TIME,ARDUINO_TIME,EULER_Z,ADD_CUR,TARGET,RPBUF1,RPBUF2,RPBUF3,RPBUF4,RPBUF5,RPBUF6,RPBUF7,RPBUF8,POSBUF1,POSBUF2,POSBUF3,POSBUF4,POSBUF5,POSBUF6,POSBUF7,POSBUF8
24.755377292633057,24798,-8.48,20,-12,161,29,3,0,27,253,103,243,146,76,107,255,255,255,255,255
24.7639262676239,24811,-8.39,19,-13,161,29,242,255,8,253,83,236,146,49,104,255,255,255,255,255
24.779529809951782,24823,-8.17,19,-14,161,29,243,255,57,253,170,230,146,127,100,255,255,255,255,255
24.788778066635132,24832,-7.87,-7,-15,161,29,240,255,46,253,120,223,146,40,97,255,255,255,255,255
24.804185390472412,24847,-6.31,13,-16,161,29,247,255,231,252,206,217,146,62,93,255,255,255,255,255
24.813405513763428,24857,-5.71,12,-16,161,29,232,255,253,252,75,212,146,46,90,255,255,255,255,255
24.8250150680542,24871,-5.36,12,-17,161,29,253,255,184,252,132,204,146,175,86,255,255,255,255,255
24.837162733078003,24881,-4.98,11,-18,161,29,238,255,129,252,247,197,146,242,81,255,255,255,255,255
24.849316835403442,24891,-4.78,11,-18,161,29,243,255,135,252,23,189,146,59,78,255,255,255,255,255
24.86186981201172,24906,-4.69,11,-19,161,29,234,255,104,252,68,182,146,82,73,255,255,255,255,255
24.87377405166626,24916,-4.79,12,-19,161,29,230,255,146,252,37,173,146,122,69,255,255,255,255,255
24.886287450790405,24930,-5.06,-5,-20,161,29,235,255,168,252,222,165,146,179,64,255,255,255,255,255
24.898760080337524,24944,-6.71,16,-20,161,29,236,255,165,252,244,157,146,37,61,255,255,255,255,255
24.911043405532837,24956,-6.94,16,-21,161,29,232,255,187,252,137,151,146,151,57,255,255,255,255,255
24.923112630844116,24966,-6.92,16,-21,161,29,224,255,54,253,231,143,146,116,53,255,255,255,255,255
24.935296535491943,24980,-6.75,15,-21,161,29,212,255,13,254,66,139,146,2,51,255,255,255,255,255
24.94747829437256,24990,-6.51,14,-21,161,29,207,255,164,254,54,136,146,21,49,255,255,255,255,255
24.956459999084473,25004,-6.18,12,-21,161,29,200,255,207,255,90,134,146,137,48,255,255,255,255,255
24.972084283828735,25015,-5.30,11,-21,161,29,202,255,87,0,156,134,146,218,48,255,255,255,255,255
24.980986833572388,25028,0.00,9,-21,161,29,239,255,175,0,225,135,146,124,49,255,255,255,255,255
24.99286913871765,25038,-3.77,8,-21,161,29,225,255,184,0,75,137,146,66,50,255,255,255,255,255
25.004910945892334,25048,-3.30,6,-21,161,29,235,255,60,0,159,138,146,236,50,255,255,255,255,255
25.017024278640747,25062,-2.51,5,-21,161,29,231,255,0,0,191,138,146,247,50,255,255,255,255,255
25.02959394454956,25072,-2.23,4,-21,161,29,234,255,221,255,134,138,146,200,50,255,255,255,255,255
25.04160737991333,25083,-2.06,-1,-20,161,29,231,255,235,255,66,138,146,177,50,255,255,255,255,255
25.05435800552368,25097,-1.82,4,-20,161,29,232,255,251,255,37,138,146,159,50,255,255,255,255,255
25.06628966331482,25111,-19.00,3,-19,161,29,228,255,16,0,33,138,146,163,50,255,255,255,255,255
25.078539609909058,25122,-1.63,3,-19,161,29,238,255,0,0,47,138,146,169,50,255,255,255,255,255
25.088236331939697,25132,-1.49,2,-18,161,29,234,255,0,0,47,138,146,169,50,255,255,255,255,255
25.100112438201904,25146,-0.91,1,-18,161,29,235,255,0,0,49,138,146,170,50,255,255,255,255,255
25.111729383468628,25155,-0.56,0,-17,161,29,234,255,0,0,49,138,146,170,50,255,255,255,255,255
25.123559713363647,25166,-0.24,0,-17,161,29,235,255,0,0,51,138,146,171,50,255,255,255,255,255
25.136514902114868,25180,0.23,0,-16,161,29,252,255,0,0,57,138,146,175,50,255,255,255,255,255
25.14797329902649,25190,0.42,0,-15,161,29,231,255,0,0,61,138,146,176,50,255,255,255,255,255
25.16050910949707,25205,0.38,0,-14,161,29,240,255,243,255,60,138,146,176,50,255,255,255,255,255
25.17267918586731,25215,0.22,0,-13,161,29,237,255,0,0,59,138,146,175,50,255,255,255,255,255
25.184903144836426,25229,0.09,0,-12,161,29,237,255,248,255,44,138,146,165,50,255,255,255,255,255
25.197413206100464,25239,0.00,3,-11,161,29,238,255,213,255,251,137,146,121,50,255,255,255,255,255
25.20621681213379,25254,-1.30,3,-10,161,29,240,255,193,255,139,137,146,71,50,255,255,255,255,255
25.21929621696472,25264,-1.62,4,-9,161,29,248,255,152,255,225,136,146,212,49,255,255,255,255,255
25.23024582862854,25273,-1.97,5,-9,161,29,252,255,207,255,17,136,146,122,49,255,255,255,255,255
25.242570400238037,25287,-2.35,6,-7,161,29,235,255,49,0,24,136,146,137,49,255,255,255,255,255
25.254786252975464,25298,-2.67,7,-6,161,29,247,255,13,0,109,136,146,159,49,255,255,255,255,255
25.263854026794434,25308,-2.97,7,-5,161,29,243,255,158,255,160,135,146,53,49,255,255,255,255,255
25.279178619384766,25322,-3.32,8,-4,161,29,241,255,207,255,10,135,146,228,48,255,255,255,255,255
25.288217782974243,25332,-3.44,8,-3,161,29,3,0,60,0,35,135,146,5,49,255,255,255,255,255
25.30004358291626,25346,-3.33,8,-2,161,29,5,0,101,0,215,135,146,104,49,255,255,255,255,255
25.312456607818604,25355,-3.32,7,-1,161,29,245,255,182,255,204,135,146,79,49,255,255,255,255,255
25.3210871219635,25364,-3.17,7,0,161,29,241,255,193,255,251,134,146,223,48,255,255,255,255,255
25.336561918258667,25380,-2.64,6,19,161,29,252,255,30,0,227,134,146,233,48,255,255,255,255,255
25.345628023147583,25389,-2.56,6,36,161,29,9,0,115,0,95,135,146,99,49,255,255,255,255,255
25.35698914527893,25399,-2.54,6,55,161,29,32,0,137,0,222,136,146,255,49,255,255,255,255,255
25.36920189857483,25412,-2.54,6,80,161,29,46,0,98,0,156,137,146,100,50,255,255,255,255,255
25.37918257713318,25423,-2.52,6,100,161,29,59,0,200,0,167,138,146,82,51,255,255,255,255,255
25.390105962753296,25436,-2.57,6,124,161,29,63,0,161,1,208,141,146,220,52,255,255,255,255,255
25.40235924720764,25446,-2.61,6,142,161,29,117,0,9,2,100,145,146,234,54,255,255,255,255,255
25.41132426261902,25455,-2.69,6,159,161,29,149,0,48,2,181,150,146,207,57,255,255,255,255,255
25.42663073539734,25471,-3.36,8,187,161,29,178,0,227,1,210,154,146,4,60,255,255,255,255,255
25.438873052597046,25481,-3.59,9,204,161,29,176,0,193,2,61,159,146,78,63,255,255,255,255,255
25.448384284973145,25494,-3.88,10,226,161,29,232,0,166,2,246,165,146,63,66,255,255,255,255,255
25.459487199783325,25505,-4.19,10,243,161,29,18,1,197,1,91,170,146,133,68,255,255,255,255,255
25.471643686294556,25514,-4.53,12,257,161,29,29,1,0,0,18,172,146,67,69,255,255,255,255,255
25.48394274711609,25529,-5.24,13,280,161,29,21,1,56,255,67,171,146,186,68,255,255,255,255,255
25.49653172492981,25538,-5.69,15,293,161,29,5,1,218,255,62,170,146,68,68,255,255,255,255,255
25.505321264266968,25549,-6.27,1,308,161,29,52,1,41,0,168,170,146,132,68,255,255,255,255,255
25.517849922180176,25563,-7.38,19,327,161,29,51,1,24,0,233,170,146,168,68,255,255,255,255,255
25.529646158218384,25573,-8.29,20,339,161,29,52,1,140,0,112,171,146,63,69,255,255,255,255,255
25.541285514831543,25582,-8.49,21,350,161,29,62,1,199,1,103,174,146,203,70,255,255,255,255,255
25.553306818008423,25597,-8.71,21,366,161,29,88,1,155,2,199,178,146,68,73,255,255,255,255,255
25.56296944618225,25606,-8.84,21,375,161,29,61,1,218,3,144,184,146,196,77,255,255,255,255,255
25.574413776397705,25619,-8.86,2,387,161,29,66,1,82,5,57,196,146,55,83,255,255,255,255,255
25.587042331695557,25631,-8.66,20,397,161,29,108,1,194,6,216,211,146,249,91,255,255,255,255,255
25.598894119262695,25641,-7.59,17,400,161,29,135,1,150,6,254,224,146,39,99,255,255,255,255,255
25.61145567893982,25655,-7.10,15,400,161,29,204,1,156,5,101,236,146,181,106,255,255,255,255,255
25.623087167739868,25664,-6.59,14,400,161,29,231,1,114,2,97,246,146,93,110,255,255,255,255,255
25.63531756401062,25679,-6.18,14,400,161,29,218,1,19,0,104,248,146,53,111,255,255,255,255,255
25.647727251052856,25689,-5.83,13,400,161,29,173,1,61,255,52,247,146,116,110,255,255,255,255,255
25.656919240951538,25703,-5.59,-5,400,161,29,129,1,169,255,41,246,146,240,109,255,255,255,255,255
25.672433137893677,25713,-5.76,14,400,161,29,130,1,54,0,16,246,146,24,110,255,255,255,255,255
25.68105983734131,25728,0.00,14,400,161,29,110,1,134,1,102,248,146,98,111,255,255,255,255,255
25.693521976470947,25738,-5.87,14,400,161,29,71,1,232,2,161,252,146,227,113,255,255,255,255,255
25.70564889907837,25747,-5.86,13,400,161,29,131,1,185,3,17,5,146,162,118,255,255,255,255,255
25.717464923858643,25762,-5.73,13,400,161,29,167,1,152,3,76,12,146,140,122,255,255,255,255,255
25.72983431816101,25773,-5.63,13,400,161,29,176,1,17,3,250,18,146,20,127,255,255,255,255,255
25.739545583724976,25786,-5.59,-5,400,161,29,167,1,59,2,29,26,146,247,129,255,255,255,255,255
25.75461220741272,25797,-5.29,12,400,161,29,144,1,45,2,32,30,146,207,132,255,255,255,255,255
25.763357639312744,25808,-5.20,12,400,161,29,137,1,97,2,148,35,146,58,135,255,255,255,255,255
25.775463581085205,25821,-5.05,11,399,161,29,125,1,191,2,115,40,146,159,138,255,255,255,255,255
25.787548542022705,25830,-4.75,10,392,161,29,131,1,75,3,176,47,146,254,141,255,255,255,255,255
25.799585103988647,25845,-4.47,10,378,161,29,136,1,66,3,39,54,146,133,145,255,255,255,255,255
25.812520265579224,25855,-4.21,9,369,161,29,134,1,207,2,197,59,146,144,148,255,255,255,255,255
25.823588848114014,25865,-3.94,-3,358,161,29,117,1,114,2,63,66,146,17,152,255,255,255,255,255
25.836689710617065,25879,-3.44,7,342,161,29,123,1,197,1,45,70,146,36,154,255,255,255,255,255
25.845731735229492,25890,-3.03,6,329,161,29,120,1,123,0,231,72,146,119,155,255,255,255,255,255
25.857482433319092,25904,-2.74,6,310,161,29,95,1,210,255,249,72,146,111,155,255,255,255,255,255
25.87044620513916,25914,-2.63,6,297,161,29,53,1,191,255,104,72,146,21,155,255,255,255,255,255
25.881747245788574,25923,-2.51,5,284,161,29,38,1,16,0,80,72,146,29,155,255,255,255,255,255
25.89416527748108,25938,-2.46,5,262,161,29,36,1,21,0,125,72,146,56,155,255,255,255,255,255
25.903550624847412,25947,-2.37,5,248,161,29,17,1,0,0,141,72,146,59,155,255,255,255,255,255
25.914212942123413,25956,-2.30,-2,233,161,29,245,0,0,0,142,72,146,62,155,255,255,255,255,255
25.922980546951294,25966,-2.35,5,217,161,29,232,0,21,0,155,72,146,69,155,255,255,255,255,255
25.935690879821777,25980,-2.45,6,193,161,29,216,0,19,0,191,72,146,95,155,255,255,255,255,255
25.947141647338867,25990,-2.61,6,176,161,29,194,0,0,0,211,72,146,98,155,255,255,255,255,255
25.959346055984497,26003,-2.82,7,153,161,29,180,0,0,0,213,72,146,98,155,255,255,255,255,255
25.972012519836426,26015,-3.31,9,131,161,29,154,0,0,0,191,72,146,88,155,255,255,255,255,255
25.98417830467224,26029,-4.06,10,105,161,29,140,0,221,255,146,72,146,57,155,255,255,255,255,255
25.99643635749817,26039,-4.32,11,86,161,29,117,0,177,255,37,72,146,217,154,255,255,255,255,255
26.008267641067505,26052,-4.71,12,62,161,29,95,0,56,255,191,70,146,36,154,255,255,255,255,255
26.020572900772095,26063,-5.00,12,41,161,29,68,0,7,255,16,69,146,218,152,255,255,255,255,255
26.030339002609253,26073,-5.28,-5,22,161,29,50,0,183,254,192,65,146,90,151,255,255,255,255,255
26.045347929000854,26088,-5.85,14,0,161,29,16,0,186,254,92,63,146,5,150,255,255,255,255,255
26.054239988327026,26097,-6.06,15,-1,161,29,10,0,177,254,46,60,146,70,148,255,255,255,255,255
26.06642770767212,26112,-6.45,16,-2,161,29,253,255,213,254,232,57,146,11,147,255,255,255,255,255
26.07899308204651,26122,-6.63,16,-3,161,29,255,255,205,254,194,55,146,129,145,255,255,255,255,255
26.0902156829834,26135,-6.76,-7,-4,161,29,252,255,175,254,135,52,146,21,144,255,255,255,255,255
26.102850198745728,26147,-7.11,17,-5,161,29,247,255,73,254,180,49,146,229,141,255,255,255,255,255
26.115025758743286,26157,-7.57,18,-6,161,29,254,255,4,254,36,45,146,235,139,255,255,255,255,255
26.127991914749146,26171,-7.77,19,-8,161,29,253,255,153,253,210,40,146,133,137,255,255,255,255,255
26.139297246932983,26180,-7.98,19,-8,161,29,3,0,162,253,191,36,146,101,134,255,255,255,255,255
26.15142512321472,26195,-8.23,-8,-10,161,29,250,255,134,253,71,30,146,179,131,255,255,255,255,255
26.163909673690796,26205,-8.73,21,-11,161,29,250,255,123,253,193,25,146,81,128,255,255,255,255,255
26.172962427139282,26219,-9.06,22,-12,161,29,242,255,123,253,235,18,146,124,125,255,255,255,255,255
26.184600353240967,26230,-9.15,22,-13,161,29,248,255,63,253,180,13,146,217,121,255,255,255,255,255
26.19730830192566,26240,-9.19,-9,-13,161,29,243,255,46,253,99,6,146,144,118,255,255,255,255,255
26.21315622329712,26254,-9.00,21,-14,161,29,245,255,16,253,225,0,146,122,114,255,255,255,255,255
26.222230672836304,26268,-8.79,19,-15,161,29,240,255,5,253,25,249,146,54,111,255,255,255,255,255
26.237590074539185,26280,-8.19,19,-16,161,29,247,255,110,252,219,242,146,144,106,255,255,255,255,255
26.24951481819153,26290,-7.00,18,-17,161,29,242,255,3,252,238,232,146,53,102,255,255,255,255,255
26.26236891746521,26304,-7.54,18,-17,161,29,233,255,201,251,242,224,146,203,97,255,255,255,255,255
26.271163940429688,26315,-7.47,17,-18,161,29,248,255,50,251,162,216,146,168,91,255,255,255,255,255
26.28311586380005,26328,-7.23,17,-19,161,29,236,255,180,250,140,203,146,231,85,255,255,255,255,255
26.296552419662476,26339,-7.16,17,-19,161,29,242,255,180,250,160,193,146,221,78,255,255,255,255,255
26.30775737762451,26352,-7.00,19,-20,161,29,242,255,215,250,85,180,146,59,73,255,255,255,255,255
26.320202589035034,26364,-8.10,21,-20,161,29,239,255,199,250,107,170,146,81,66,255,255,255,255,255
26.331804990768433,26373,-8.68,24,-20,161,29,232,255,69,251,151,157,146,199,60,255,255,255,255,255
26.344552516937256,26388,-9.99,25,-21,161,29,231,255,72,251,91,148,146,34,54,255,255,255,255,255
26.356771230697632,26403,-10.43,26,-21,161,29,218,255,77,252,24,137,146,156,49,255,255,255,255,255
26.36975908279419,26413,-11.09,26,-21,161,29,194,255,137,253,41,131,146,241,45,255,255,255,255,255
26.381518363952637,26427,-11.10,25,-21,161,29,181,255,155,255,206,127,146,236,44,255,255,255,255,255
26.393945932388306,26437,-10.55,24,-21,161,29,203,255,189,0,77,128,146,85,45,255,255,255,255,255
26.405672311782837,26448,-10.03,21,-21,161,29,236,255,76,1,7,131,146,227,46,255,255,255,255,255
26.418097257614136,26462,-8.94,19,-21,161,29,248,255,13,1,51,133,146,13,48,255,255,255,255,255
26.430358409881592,26471,-8.24,18,-21,161,29,247,255,230,0,245,134,146,74,49,255,255,255,255,255
26.439207792282104,26486,-7.50,-7,-21,161,29,237,255,159,0,16,137,146,31,50,255,255,255,255,255
26.454887628555298,26497,-6.26,13,-21,161,29,235,255,90,0,28,138,146,184,50,255,255,255,255,255
26.463748455047607,26506,-4.87,10,-20,161,29,237,255,237,255,77,138,146,182,50,255,255,255,255,255
26.476215362548828,26520,-4.29,9,-20,161,29,228,255,226,255,24,138,146,151,50,255,255,255,255,255
26.488474369049072,26531,-3.82,7,-20,161,29,250,255,237,255,220,137,146,121,50,255,255,255,255,255
26.500136852264404,26545,-3.06,-2,-19,161,29,233,255,232,255,182,137,146,97,50,255,255,255,255,255
26.51271677017212,26555,-2.40,4,-19,161,29,234,255,226,255,124,137,146,55,50,255,255,255,255,255
26.524475574493408,26570,-1.68,3,-18,161,29,237,255,251,255,73,137,146,42,50,255,255,255,255,255
26.537080764770508,26580,-1.24,1,-17,161,29,222,255,16,0,83,137,146,52,50,255,255,255,255,255
26.54890275001526,26590,-0.80,0,-17,161,29,249,255,0,0,105,137,146,61,50,255,255,255,255,255
26.561749696731567,26604,0.08,0,-16,161,29,232,255,0,0,113,137,146,67,50,255,255,255,255,255
26.57305121421814,26614,0.52,0,-15,161,29,231,255,19,0,133,137,146,75,50,255,255,255,255,255
26.58537483215332,26628,1.26,0,-14,161,29,233,255,5,0,141,137,146,80,50,255,255,255,255,255
26.594600439071655,26638,1.55,0,-14,161,29,240,255,0,0,143,137,146,81,50,255,255,255,255,255
26.60643172264099,26647,1.80,0,-13,161,29,233,255,2,0,147,137,146,83,50,255,255,255,255,255
26.618643522262573,26661,1.99,0,-12,161,29,238,255,0,0,149,137,146,84,50,255,255,255,255,255
26.627604722976685,26671,2.08,0,-11,161,29,240,255,0,0,146,137,146,82,50,255,255,255,255,255
26.639307260513306,26684,2.16,1,-10,161,29,237,255,246,255,144,137,146,80,50,255,255,255,255,255
26.65226411819458,26695,1.41,0,-9,161,29,240,255,0,0,125,137,146,70,50,255,255,255,255,255
26.663933277130127,26705,1.07,0,-8,161,29,240,255,0,0,114,137,146,59,50,255,255,255,255,255
26.672234773635864,26714,0.67,0,-7,161,29,248,255,251,255,76,137,146,42,50,255,255,255,255,255
26.68465280532837,26728,0.23,0,-6,161,29,245,255,232,255,40,137,146,21,50,255,255,255,255,255
26.696656703948975,26738,-0.14,1,-5,161,29,251,255,213,255,224,136,146,222,49,255,255,255,255,255
26.70868706703186,26752,-0.56,2,-4,161,29,232,255,235,255,136,136,146,191,49,255,255,255,255,255
26.720867395401,26762,-0.99,3,-3,161,29,242,255,0,0,141,136,146,184,49,255,255,255,255,255
26.73045516014099,26772,-1.41,5,-2,161,29,252,255,144,255,221,135,146,84,49,255,255,255,255,255
26.742806911468506,26787,-2.15,5,-1,161,29,247,255,152,255,7,135,146,226,48,255,255,255,255,255
26.75442671775818,26797,-2.43,6,0,161,29,0,0,79,0,247,134,146,239,48,255,255,255,255,255
26.765891075134277,26811,-2.67,6,22,161,29,9,0,0,0,93,135,146,28,49,255,255,255,255,255
26.778228282928467,26820,-2.83,6,39,161,29,20,0,0,0,5,135,146,236,48,255,255,255,255,255
26.79115343093872,26837,-2.08,4,71,161,29,22,0,101,0,103,135,146,47,49,255,255,255,255,255
26.803731679916382,26847,-1.83,3,90,161,29,40,0,7,1,189,136,146,83,50,255,255,255,255,255
26.815184354782104,26856,-1.62,3,107,161,29,58,0,155,1,5,139,146,206,51,255,255,255,255,255
26.823532819747925,26869,-1.48,3,131,161,29,80,0,224,2,114,144,146,109,54,255,255,255,255,255
26.836196899414062,26879,-1.30,2,149,161,29,113,0,83,3,14,150,146,174,58,255,255,255,255,255
26.847988605499268,26889,-1.09,2,167,161,29,171,0,3,3,18,158,146,4,62,255,255,255,255,255
26.859792232513428,26902,-1.03,2,190,161,29,189,0,100,2,42,163,146,169,64,255,255,255,255,255
26.869126558303833,26913,-1.00,2,208,161,29,216,0,101,1,122,166,146,170,66,255,255,255,255,255
26.881449699401855,26923,-0.99,-1,225,161,29,212,0,192,0,3,169,146,177,67,255,255,255,255,255
26.894150972366333,26938,-1.20,3,249,161,29,193,0,158,1,178,171,146,191,69,255,255,255,255,255
26.90615725517273,26951,-1.45,4,269,161,29,20,1,95,1,220,175,146,128,71,255,255,255,255,255
26.9181911945343,26962,-1.66,4,285,161,29,58,1,32,0,87,177,146,44,72,255,255,255,255,255
26.930055618286133,26972,-2.02,6,300,161,29,35,1,133,255,103,176,146,152,71,255,255,255,255,255
26.94238018989563,26986,-2.51,7,318,161,29,47,1,103,255,75,175,146,249,70,255,255,255,255,255
26.954591035842896,26997,-3.14,9,332,161,29,46,1,0,0,216,174,146,212,70,255,255,255,255,255
26.963351249694824,27006,-3.84,-4,343,161,29,81,1,27,0,23,175,146,241,70,255,255,255,255,255
26.979583740234375,27020,-5.05,13,359,161,29,84,1,21,0,59,175,146,7,71,255,255,255,255,255
26.9880268573761,27030,-5.52,0,370,161,29,82,1,18,1,120,176,146,213,71,255,255,255,255,255
26.999470233917236,27045,-5.82,1,384,161,29,90,1,191,1,61,179,146,110,73,255,255,255,255,255
27.012141942977905,27055,-6.16,14,393,161,29,115,1,84,2,2,183,146,88,76,255,255,255,255,255
27.024043798446655,27068,-6.07,14,400,161,29,106,1,110,3,61,190,146,178,79,255,255,255,255,255
27.036405324935913,27078,-5.87,13,400,161,29,116,1,107,4,182,197,146,237,83,255,255,255,255,255
27.04865837097168,27089,-5.62,12,400,161,29,110,1,145,5,168,206,146,188,90,255,255,255,255,255
27.057360887527466,27102,-5.34,12,400,161,29,148,1,164,5,12,221,146,205,96,255,255,255,255,255
27.06977343559265,27112,-5.01,11,400,161,29,209,1,80,4,44,230,146,182,101,255,255,255,255,255
27.08134436607361,27122,-4.66,-4,400,161,29,222,1,98,1,163,237,146,113,105,255,255,255,255,255
27.09388518333435,27137,-3.94,8,400,161,29,203,1,125,255,66,238,146,142,105,255,255,255,255,255
27.106157302856445,27147,-3.69,8,400,161,29,128,1,205,254,121,235,146,243,103,255,255,255,255,255
27.11859941482544,27161,-3.49,8,400,161,29,106,1,149,255,156,233,146,10,103,255,255,255,255,255
27.130443334579468,27171,-3.65,9,400,161,29,117,1,203,0,249,233,146,171,103,255,255,255,255,255
27.139228105545044,27185,-3.92,9,400,161,29,94,1,235,1,123,237,146,115,105,255,255,255,255,255
27.15159296989441,27195,-4.10,9,400,161,29,114,1,111,2,215,241,146,141,108,255,255,255,255,255
27.16355609893799,27205,-3.00,9,400,161,29,147,1,116,2,33,246,146,234,110,255,255,255,255,255
27.172056674957275,27218,-3.96,9,400,161,29,136,1,141,2,16,252,146,136,113,255,255,255,255,255
27.18509817123413,27228,-4.02,9,400,161,29,144,1,127,2,174,0,146,15,116,255,255,255,255,255
27.196147203445435,27237,-4.05,9,400,161,29,153,1,62,2,253,4,146,252,118,255,255,255,255,255
27.20484972000122,27252,-4.03,9,398,161,29,164,1,70,2,86,10,146,86,121,255,255,255,255,255
