TIME,ARDUINO_TIME,SYNC,EULER_Z,M1_temperature,M1_add_cur,M1_tgt_cur,M1_current,M1_velocity,M1_position,M2_temperature,M2_add_cur,M2_tgt_cur,M2_current,M2_velocity,M2_position
51.385242223739624,51356,0,0,27,100,495,478,379,19933,27,0,19,21,453,4696
51.39293146133423,51362,0,0,27,100,500,472,477,20226,27,0,20,10,480,5003
51.39770770072937,51369,0,0,27,100,505,488,477,20547,27,0,20,21,508,5331
51.40546989440918,51375,0,0,27,100,509,486,546,20887,27,0,20,22,565,5685
51.41328835487366,51382,0,0,27,100,513,508,639,21290,27,0,20,17,568,6054
51.417927980422974,51389,0,0,27,100,517,502,681,21721,27,0,20,22,549,6428
51.42586302757263,51395,0,0,27,100,521,519,708,22181,27,0,21,24,505,6771
51.43049144744873,51402,0,0,27,100,524,503,738,22642,27,0,21,13,381,7043
51.43837213516235,51408,0,0,27,100,526,514,785,23151,27,0,21,32,274,7243
51.44596862792969,51414,0,0,27,100,529,516,832,23683,27,0,21,36,148,7367
51.450432538986206,51421,0,0,27,100,531,521,898,24272,27,0,21,37,32,7415
51.45837640762329,51428,0,0,27,100,533,517,966,24890,27,0,21,32,-35,7405
51.462761878967285,51434,0,0,27,100,534,528,988,25531,27,0,21,28,-43,7376
51.47080135345459,51441,0,0,27,100,535,529,1027,26206,27,0,21,27,-49,7343
51.47521996498108,51447,0,0,27,100,535,527,1038,26881,27,0,21,24,-49,7313
51.48343515396118,51453,0,0,27,100,535,527,1060,27565,27,0,21,29,-38,7289
51.49129772186279,51460,0,0,27,100,535,547,1040,28263,27,0,21,23,-21,7272
51.495763063430786,51466,0,0,27,100,535,546,1073,28947,27,0,21,21,-19,7263
51.503612756729126,51474,0,0,27,100,534,538,1049,29635,27,0,21,27,-19,7258
51.508222579956055,51480,0,0,27,100,533,539,999,30308,27,0,21,21,13,7258
51.515812397003174,51486,0,0,27,100,531,543,1035,30974,27,0,21,21,0,7258
51.52392554283142,51493,0,0,27,100,529,538,1002,31624,27,0,21,27,8,7259
51.52848529815674,51499,0,0,27,100,527,534,944,32245,27,0,21,25,0,7259
51.53633666038513,51505,0,0,27,100,525,525,955,32854,27,0,21,23,0,7258
51.54057836532593,51512,0,0,27,100,522,508,950,33462,27,0,21,26,0,7258
51.54868006706238,51519,0,0,27,100,518,507,986,34079,27,0,20,17,0,7258
51.55295491218567,51525,0,0,27,100,515,499,1043,34734,27,0,20,25,0,7258
51.56129169464111,51531,0,0,27,100,511,513,1029,35408,27,0,20,21,0,7258
51.56890630722046,51538,0,0,27,100,507,531,1060,36080,27,0,20,25,0,7258
51.573251724243164,51544,0,0,27,100,502,507,1068,36777,27,0,20,19,0,7258
51.58132815361023,51550,0,0,27,100,498,500,1062,37473,27,0,19,22,0,7258
51.58573389053345,51558,0,0,27,100,491,496,1112,38179,27,0,19,19,0,7258
51.593811988830566,51564,0,0,27,100,486,486,1087,38895,27,0,19,28,0,7258
51.60160255432129,51570,0,0,27,100,481,495,1054,39596,27,0,19,22,0,7258
51.606003284454346,51577,0,0,27,100,474,492,1084,40292,27,0,18,19,0,7258
51.61419343948364,51583,0,0,27,100,468,451,1082,40996,27,0,18,23,0,7258
51.61842584609985,51589,0,0,27,100,462,474,1090,41694,27,0,18,17,0,7258
51.626463174819946,51597,0,0,27,100,453,463,1123,42424,27,0,17,18,0,7258
51.6308319568634,51603,0,0,27,100,446,450,1164,43172,27,0,17,20,0,7258
51.6388840675354,51609,0,0,27,100,439,452,1137,43914,27,0,16,20,0,7258
51.64681363105774,51615,0,0,27,100,432,431,1159,44639,27,0,16,11,0,7258
51.65107583999634,51622,0,0,27,100,423,432,1153,45386,27,0,16,18,0,7256
51.65906023979187,51628,0,0,27,100,415,417,1156,46135,27,0,15,16,0,7255
51.66378092765808,51634,0,0,27,100,407,432,1164,46902,27,0,15,20,0,7255
51.67142415046692,51642,0,0,27,100,396,405,1150,47656,27,0,14,16,-10,7253
51.6794159412384,51648,0,0,27,100,387,404,1172,48415,27,0,14,16,-13,7250
51.683836698532104,51655,0,0,27,100,377,387,1090,49129,27,0,13,13,0,7248
51.69183015823364,51661,0,0,27,100,368,391,1013,49799,27,0,13,21,0,7244
51.69637966156006,51667,0,0,27,100,359,404,980,50453,27,0,12,16,0,7239
51.704264879226685,51673,0,0,27,100,350,384,928,51052,27,0,12,16,-10,7231
51.7085862159729,51680,0,0,27,100,339,371,856,51614,27,0,11,14,-13,7219
51.71655058860779,51687,0,0,27,100,327,362,793,52154,27,0,11,14,-19,7206
51.724547147750854,51693,0,0,27,100,317,331,727,52636,27,0,10,15,-10,7194
51.7291145324707,51700,0,0,27,100,306,354,617,53072,27,0,10,13,-27,7180
51.73690104484558,51706,0,0,27,100,295,373,395,53381,27,0,9,11,-8,7172
51.74127125740051,51712,0,0,27,100,285,372,43,53483,27,0,9,12,-2,7166
51.74924325942993,51718,0,0,27,100,275,319,-140,53421,27,0,8,11,8,7168
51.75360321998596,51726,0,0,27,100,260,304,-205,53299,27,0,8,11,8,7175
51.76179528236389,51732,0,0,27,100,250,272,-293,53134,27,0,7,10,0,7177
51.76707625389099,51738,0,0,27,100,239,266,-302,52938,27,0,6,10,0,7177
51.774277210235596,51744,0,0,27,100,228,264,-376,52709,27,0,6,8,13,7182
51.781980991363525,51751,0,0,27,100,215,239,-411,52463,27,0,5,9,0,7180
51.78626203536987,51757,0,0,27,100,204,218,-422,52209,27,0,5,7,-27,7168
51.794326066970825,51763,0,0,27,100,193,212,-488,51906,27,0,4,6,-38,7147
51.79892373085022,51770,0,0,27,100,180,199,-510,51570,27,0,4,11,-38,7122
51.80674433708191,51776,0,0,27,100,168,192,-538,51230,27,0,3,-6,-38,7099
51.811182737350464,51783,0,0,27,100,155,181,-604,50864,27,0,2,-5,-19,7084
51.81913232803345,51789,0,0,27,100,143,163,-549,50497,27,0,2,8,-21,7075
51.82700037956238,51795,0,0,27,100,132,147,-598,50119,27,0,1,8,0,7075
51.83143758773804,51801,0,0,27,100,121,134,-617,49718,27,0,1,8,0,7075
51.839308977127075,51808,0,0,27,100,107,141,-670,49315,27,0,0,-6,0,7075
51.843602418899536,51815,0,0,27,0,0,95,-670,48897,27,0,-5,11,-13,7074
51.85166621208191,51821,0,0,27,0,0,69,-887,48394,27,0,-17,-11,19,7075
51.85595703125,51827,0,0,27,0,-1,45,-1128,47724,27,0,-28,-17,0,7074
51.863999128341675,51833,0,0,27,0,-2,46,-1354,46922,27,0,-40,-22,-41,7054
51.8682861328125,51839,0,0,27,0,-2,38,-1494,45998,27,0,-51,-30,-115,6999
51.876364946365356,51846,0,0,27,0,-3,27,-1557,45021,27,0,-64,-38,-252,6868
51.88105344772339,51853,0,0,27,0,-3,3,-1625,44003,27,0,-78,-51,-464,6617
51.888765811920166,51859,0,0,27,0,-4,4,-1623,42964,27,0,-89,-61,-659,6243
51.8966851234436,51865,0,0,27,0,-5,2,-1650,41930,27,0,-100,-66,-920,5710
51.90114378929138,51871,0,0,27,0,-5,-11,-1612,40892,27,0,-111,-83,-1148,5014
51.9091317653656,51878,0,0,27,0,-6,-12,-1590,39852,27,0,-124,-111,-1235,4226
51.91367506980896,51884,0,0,27,0,-6,-10,-1595,38796,27,0,-135,-149,-997,3516
51.92149090766907,51890,0,0,27,0,-7,-6,-1582,37768,27,0,-146,-165,-705,3004
51.92932868003845,51898,0,0,27,0,-8,-18,-1524,36784,27,0,-160,-170,-428,2681
51.93385934829712,51904,0,0,27,0,-8,-18,-1496,35805,27,0,-171,-183,-293,2467
51.9416925907135,51910,0,0,27,0,-9,1,-1502,34810,27,0,-182,-178,-247,2304
51.94640350341797,51917,0,0,27,0,-9,-16,-1494,33859,27,0,-194,-181,-288,2117
51.95419669151306,51923,0,0,27,0,-10,-12,-1502,32884,27,0,-204,-206,-282,1936
51.95878005027771,51929,0,0,27,0,-10,-14,-1485,31914,27,0,-214,-196,-299,1744
51.9664306640625,51936,0,0,27,0,-11,-13,-1494,30926,27,0,-226,-210,-351,1522
51.97446799278259,51943,0,0,27,0,-11,-1,-1579,29917,27,0,-237,-242,-326,1302
51.97948455810547,51950,0,0,27,0,-12,-8,-1612,28886,27,0,-248,-249,-203,1137
51.98707413673401,51956,0,0,27,0,-12,-11,-1634,27833,27,0,-257,-267,-101,1050
51.99119186401367,51962,0,0,27,0,-13,-7,-1639,26751,27,0,-267,-265,-35,1012
51.99954009056091,51969,0,0,27,0,-13,-10,-1678,25690,27,-100,-377,-256,-27,997
52.00720191001892,51975,0,0,27,0,-14,0,-1719,24567,27,-100,-386,-344,-392,820
52.01157760620117,51982,0,0,27,0,-14,-15,-1689,23463,27,-100,-396,-353,-730,403
52.01988482475281,51989,0,0,27,0,-15,-17,-1656,22354,27,-100,-406,-380,-799,-131
52.02433371543884,51995,0,0,27,0,-15,-12,-1658,21234,27,-100,-414,-422,-752,-659
52.032273054122925,52002,0,0,27,0,-16,-24,-1656,20132,27,-100,-423,-434,-513,-1049
52.040247201919556,52008,0,0,27,0,-16,-17,-1634,19045,27,-100,-430,-433,-480,-1371
52.044713258743286,52015,0,0,27,0,-16,-14,-1582,17972,27,-100,-439,-437,-519,-1715
52.05248022079468,52021,0,0,27,0,-17,-17,-1598,16931,27,-100,-446,-433,-604,-2086
52.06063747406006,52029,0,0,27,0,-17,-23,-1576,15869,27,-100,-455,-440,-799,-2589
52.06521701812744,52035,0,0,27,0,-18,-23,-1540,14836,27,-100,-462,-430,-878,-3153
52.0730504989624,52042,0,0,27,0,-18,-16,-1505,13813,27,-100,-469,-463,-1027,-3825
52.081000089645386,52049,0,0,27,0,-18,-30,-1422,12839,27,-100,-476,-468,-1137,-4577
52.08552098274231,52055,0,0,27,0,-19,-30,-1332,11926,27,-100,-482,-488,-1156,-5355
52.093520402908325,52062,0,0,27,0,-19,-43,-1203,11092,27,-100,-488,-484,-1194,-6141
52.101335525512695,52069,0,0,27,0,-19,-64,-939,10397,27,-100,-494,-486,-1241,-6963
52.105745792388916,52076,0,0,27,0,-19,-91,-628,9911,27,-100,-499,-510,-1307,-7809
52.11412858963013,52082,0,0,27,0,-20,-91,-296,9642,27,-100,-504,-493,-1343,-8690
52.11817002296448,52089,0,0,27,0,-20,-77,0,9589,27,-100,-509,-500,-1507,-9652
52.12617516517639,52095,0,0,27,0,-20,-68,233,9697,27,-100,-512,-503,-1598,-10666
52.13425922393799,52102,0,0,27,0,-20,-60,332,9904,27,-100,-517,-523,-1664,-11753
52.138649463653564,52109,0,0,27,0,-21,-21,379,10153,27,-100,-520,-522,-1625,-12851
52.14657282829285,52116,0,0,27,0,-21,-15,337,10392,27,-100,-524,-520,-1661,-13960
52.15108585357666,52122,0,0,27,0,-21,-32,225,10570,27,-100,-526,-536,-1647,-15078
52.15918493270874,52129,0,0,27,0,-21,-30,151,10684,27,-100,-529,-525,-1749,-16215
52.167115688323975,52135,0,0,27,0,-21,-29,137,10778,27,-100,-531,-530,-1884,-17450
52.17170786857605,52142,0,0,27,0,-21,-25,129,10865,27,-100,-532,-518,-1952,-18725
52.1796817779541,52148,0,0,27,0,-21,-21,112,10944,27,-100,-534,-540,-1999,-20082
52.18748950958252,52156,0,0,27,0,-21,-24,79,11006,27,-100,-535,-527,-2035,-21438
52.191824197769165,52163,0,0,27,0,-21,-33,68,11055,27,-100,-535,-541,-1985,-22786
52.20002841949463,52169,0,0,27,0,-21,-26,63,11095,27,-100,-535,-538,-2021,-24118
52.207929849624634,52176,0,0,27,0,-21,-25,49,11129,27,-100,-535,-533,-2024,-25491
52.21257042884827,52182,0,0,27,0,-21,-24,38,11156,27,-100,-535,-536,-2092,-26861
52.22034740447998,52189,0,0,27,0,-21,-25,16,11171,27,-100,-534,-542,-2084,-28235
52.224674701690674,52196,0,0,27,0,-21,-24,0,11174,27,-100,-533,-540,-2109,-29670
52.232879877090454,52203,0,0,27,0,-21,-24,-21,11171,27,-100,-531,-539,-2090,-31048
52.241007566452026,52209,0,0,27,0,-21,-28,-19,11165,27,-100,-529,-520,-1994,-32397
52.24557828903198,52216,0,0,27,0,-21,-25,-21,11158,27,-100,-526,-538,-1999,-33755
52.25325608253479,52222,0,0,27,0,-21,-28,-30,11148,27,-100,-524,-512,-2007,-35083
52.261215925216675,52229,0,0,27,0,-21,-19,-63,11112,27,-100,-521,-564,-1727,-36328
52.26561188697815,52235,0,0,27,0,-20,-22,-115,11048,27,-100,-517,-606,-793,-37089
52.27360677719116,52243,0,0,27,0,-20,-11,-175,10943,27,-100,-513,-583,0,-37216
52.27795386314392,52249,0,0,27,0,-20,-10,-225,10800,27,-100,-509,-531,219,-37089
52.28592848777771,52256,0,0,27,0,-20,-15,-258,10636,27,-100,-504,-499,79,-36998
52.293991565704346,52262,0,0,27,0,-20,-17,-299,10448,27,-100,-500,-500,-27,-36998
52.298537731170654,52269,0,0,27,0,-19,-9,-307,10244,27,-100,-494,-503,0,-36999
52.30636501312256,52275,0,0,27,0,-19,-23,-280,10050,27,-100,-489,-486,13,-36994
52.314388275146484,52282,0,0,27,0,-19,-27,-247,9882,27,-100,-483,-492,0,-36988
52.31871151924133,52289,0,0,27,0,-18,-26,-195,9742,27,-100,-477,-485,0,-36987
52.32687735557556,52295,0,0,27,0,-18,-26,-107,9655,27,-100,-471,-481,0,-36986
52.33113121986389,52302,0,0,27,0,-18,-30,-63,9608,27,-100,-463,-478,0,-36984
52.33908987045288,52308,0,0,27,0,-17,-29,-49,9569,27,-100,-457,-465,27,-36971
52.34399223327637,52314,0,0,27,0,-17,-29,-19,9550,27,-100,-450,-461,74,-36932
52.35171675682068,52321,0,0,27,0,-17,-20,-19,9544,27,-100,-442,-455,115,-36864
52.35957384109497,52328,0,0,27,0,-16,-25,43,9564,27,-100,-434,-441,79,-36798
52.36411452293396,52334,0,0,27,0,-16,-31,30,9591,27,-100,-426,-432,46,-36763
52.3722722530365,52341,0,0,27,0,-15,-22,10,9604,27,-100,-417,-429,24,-36739
52.37659525871277,52347,0,0,27,0,-15,-22,41,9625,27,-100,-409,-422,43,-36712
52.38428783416748,52353,0,0,27,0,-15,-21,43,9654,27,-100,-401,-416,87,-36665
52.39224338531494,52360,0,0,27,0,-14,-20,54,9688,27,-100,-391,-410,142,-36583
52.396971464157104,52367,0,0,27,0,-14,-18,52,9723,27,-100,-381,-398,137,-36488
52.40464925765991,52374,0,0,27,0,-13,-19,57,9758,27,-100,-371,-382,68,-36426
52.40902233123779,52380,0,0,27,0,-13,-22,43,9791,27,-100,-361,-372,41,-36392
52.41708254814148,52386,0,0,27,0,-12,-20,38,9820,27,-100,-352,-361,32,-36365
52.42496299743652,52393,0,0,27,0,-12,-20,38,9847,27,-100,-341,-355,43,-36337
52.42955923080444,52399,0,0,27,0,-11,-20,43,9873,27,-100,-331,-342,63,-36296
52.43742084503174,52405,0,0,27,0,-11,-18,46,9902,27,-100,-322,-339,65,-36250
52.44196009635925,52413,0,0,27,0,-10,-18,52,9933,27,-100,-308,-333,71,-36199
52.450093269348145,52419,0,0,27,0,-9,-21,54,9970,27,-100,-298,-314,104,-36135
52.45761728286743,52425,0,0,27,0,-9,4,71,10011,27,-100,-288,-289,175,-36042
52.46228218078613,52432,0,0,27,0,-8,-3,96,10065,27,-100,-276,-288,310,-35867
52.470444679260254,52438,0,0,27,0,-8,-25,129,10139,27,-100,-265,-269,351,-35642
52.47521352767944,52445,0,0,27,0,-7,-15,137,10228,27,-100,-253,-263,357,-35399
52.482590198516846,52452,0,0,27,0,-7,-22,126,10310,27,-100,-240,-257,392,-35145
52.490562438964844,52458,0,0,27,0,-6,-10,98,10380,27,-100,-229,-255,513,-34829
52.494975566864014,52465,0,0,27,0,-5,-4,71,10435,27,-100,-216,-226,585,-34454
52.503039598464966,52471,0,0,27,0,-5,-23,38,10469,27,-100,-205,-227,675,-34039
52.507514238357544,52478,0,0,27,0,-4,-13,0,10477,27,-100,-192,-203,760,-33542
52.515312910079956,52484,0,0,27,0,-4,-11,0,10476,27,-100,-181,-201,854,-33016
52.5231511592865,52490,0,0,27,0,-3,6,0,10475,27,-100,-169,-185,895,-32441
52.52753567695618,52498,0,0,27,0,-2,-13,0,10476,27,-100,-154,-173,898,-31872
52.53560733795166,52504,0,0,27,0,-2,5,0,10476,27,-100,-143,-163,966,-31257
52.53990030288696,52510,0,0,27,0,-1,-18,0,10476,27,-100,-131,-159,988,-30633
52.54875826835632,52517,0,0,27,0,0,5,0,10476,27,-100,-118,-127,1013,-29972
52.55253338813782,52523,0,0,27,0,0,4,0,10476,27,-100,-106,-118,1060,-29297
52.560298681259155,52529,0,0,27,0,4,5,8,10477,27,0,0,-106,1093,-28597
52.564971685409546,52536,0,0,27,0,17,6,0,10477,27,0,0,-23,1387,-27783
52.57267737388611,52542,0,0,27,0,29,17,0,10477,27,0,1,-20,1642,-26790
52.5772750377655,52549,0,0,27,0,42,26,24,10484,27,0,2,-20,1848,-25670
52.58505725860596,52555,0,0,27,0,54,25,41,10506,27,0,2,-6,1955,-24441
52.59295296669006,52561,0,0,27,0,65,28,96,10555,27,0,3,3,1969,-23213
52.59738779067993,52567,0,0,27,0,76,38,164,10641,27,0,3,0,1933,-21998
52.60514998435974,52573,0,0,27,0,88,45,307,10804,27,0,4,10,1911,-20770
52.60951590538025,52580,0,0,27,0,101,51,475,11074,27,0,5,7,1903,-19553
52.61752438545227,52587,0,0,27,0,114,67,637,11453,27,0,5,9,1867,-18363
52.621853828430176,52593,0,0,27,0,125,67,812,11930,27,0,6,10,1834,-17191
52.630152463912964,52599,0,0,27,0,136,94,933,12522,27,0,6,13,1818,-16031
52.63428282737732,52605,0,0,27,0,147,114,988,13131,27,0,7,4,1788,-14862
52.64236545562744,52612,0,0,27,0,159,147,958,13756,27,0,7,13,1735,-13745
52.65039134025574,52618,0,0,27,0,170,183,909,14353,27,0,8,21,1689,-12633
52.654786586761475,52625,0,0,27,0,182,196,744,14864,27,0,9,12,1683,-11536
52.66262125968933,52632,0,0,27,0,194,248,527,15261,27,0,9,13,1645,-10458
52.66737174987793,52638,0,0,27,0,205,229,409,15542,27,0,10,15,1614,-9405
52.67493295669556,52644,0,0,27,0,215,216,384,15798,27,0,10,12,1609,-8384
52.682846784591675,52651,0,0,27,0,226,211,326,16029,27,0,11,21,1601,-7350
52.68735122680664,52657,0,0,27,0,236,204,464,16293,27,0,11,8,1604,-6310
52.69547176361084,52664,0,0,27,0,247,198,615,16660,27,0,12,17,1557,-5307
52.70012855529785,52670,0,0,27,0,256,217,785,17138,27,0,12,12,1582,-4285
52.70777869224548,52677,0,0,27,0,267,216,983,17738,27,0,13,20,1557,-3262
52.712337017059326,52683,0,0,27,100,376,223,1156,18457,27,0,13,9,1565,-2245
52.7202250957489,52690,0,0,27,100,386,307,1483,19361,27,0,14,11,1568,-1208
52.72813582420349,52696,0,0,27,100,395,337,1733,20467,27,0,14,27,1540,-186
52.73267340660095,52702,0,0,27,100,403,368,1878,21681,27,0,15,17,1538,832
52.740559339523315,52710,0,0,27,100,414,394,1875,22922,27,0,15,16,1543,1839
52.74558973312378,52716,0,0,27,100,422,428,1897,24172,27,0,16,22,1551,2869
52.7529456615448,52723,0,0,27,100,431,453,1801,25383,27,0,16,21,1554,3918
52.76095914840698,52729,0,0,27,100,438,446,1719,26543,27,0,16,15,1535,4938
52.76577949523926,52736,0,0,27,100,446,441,1678,27659,27,0,17,20,1582,5968
52.7736554145813,52742,0,0,27,100,453,449,1656,28761,27,0,17,33,1299,6884
52.781312227249146,52750,0,0,27,100,462,461,1669,29879,27,0,18,58,900,7569
52.78576612472534,52756,0,0,27,100,468,457,1686,30988,27,0,18,66,376,7919
52.79382348060608,52763,0,0,27,100,475,461,1650,32088,27,0,18,62,0,7976
52.79802203178406,52769,0,0,27,100,481,487,1757,33202,27,0,19,44,-282,7834
52.80606245994568,52775,0,0,27,100,486,497,1733,34352,27,0,19,35,-428,7572
52.81407928466797,52782,0,0,27,100,492,496,1678,35488,27,0,19,21,-395,7302
52.81873941421509,52788,0,0,27,100,497,504,1601,36542,27,0,19,3,-332,7066
52.826682806015015,52796,0,0,27,100,503,519,1494,37558,27,0,20,10,-266,6883
52.831599950790405,52802,0,0,27,100,508,542,1447,38507,27,0,20,10,-200,6740
52.83904004096985,52808,0,0,27,100,511,529,1351,39416,27,0,20,14,-142,6635
52.84686231613159,52815,0,0,27,100,516,523,1310,40276,27,0,20,15,-38,6586
52.851399660110474,52821,0,0,27,100,519,506,1318,41127,27,0,20,16,43,6601
52.85929346084595,52828,0,0,27,100,522,495,1378,42004,27,0,21,18,54,6637
52.86390161514282,52835,0,0,27,100,525,500,1463,42932,27,0,21,18,49,6671
52.87170696258545,52841,0,0,27,100,528,514,1516,43927,27,0,21,27,21,6689
52.879591941833496,52848,0,0,27,100,530,502,1612,44954,27,0,21,27,0,6691
52.884114503860474,52854,0,0,27,100,532,510,1697,46037,27,0,21,27,0,6687
52.89195704460144,52860,0,0,27,100,533,510,1807,47182,27,0,21,22,0,6687
52.89695692062378,52867,0,0,27,100,534,513,1983,48421,27,0,21,25,0,6686
52.904391050338745,52873,0,0,27,100,535,516,1985,49703,27,0,21,24,0,6686
52.90913915634155,52880,0,0,27,100,535,494,2150,51083,27,0,21,26,0,6686
52.91676449775696,52886,0,0,27,100,535,524,2304,52515,27,0,21,25,0,6686
52.924657106399536,52893,0,0,27,100,535,582,2120,53939,27,0,21,21,0,6685
52.928964376449585,52899,0,0,27,100,535,689,1444,55017,27,0,21,25,10,6688
52.93723678588867,52905,0,0,27,100,534,724,552,55562,27,0,21,27,0,6689
52.941540479660034,52912,0,0,27,100,532,676,-200,55545,27,0,21,23,19,6701
52.94951367378235,52918,0,0,27,100,531,578,-368,55310,27,0,21,22,57,6732
52.957369804382324,52925,0,0,27,100,528,526,-277,55106,27,0,21,26,107,6790
52.96175479888916,52932,0,0,27,100,526,483,-38,55043,27,0,21,23,156,6882
52.969879150390625,52938,0,0,27,100,523,503,90,55079,27,0,21,20,211,7008
52.97405791282654,52944,0,0,27,100,520,540,118,55156,27,0,21,20,271,7177
52.982258558273315,52951,0,0,27,100,517,543,0,55173,27,0,20,23,288,7366
52.986913442611694,52957,0,0,27,100,513,524,-38,55149,27,0,20,32,252,7541
52.994425773620605,52964,0,0,27,100,509,516,-24,55130,27,0,20,27,195,7687
53.002519607543945,52971,0,0,27,100,504,511,-16,55116,27,0,20,30,76,7761
53.006773233413696,52977,0,0,27,100,500,505,-19,55105,27,0,20,30,-38,7760
53.0150420665741,52983,0,0,27,100,495,504,-27,55090,27,0,19,22,-118,7698
53.01940321922302,52990,0,0,27,100,489,503,-35,55070,27,0,19,12,-148,7608
53.02739691734314,52996,0,0,27,100,484,479,-57,55039,27,0,19,30,-79,7541
53.0351300239563,53002,0,0,27,100,478,488,-93,54988,27,0,18,22,0,7523
53.03950881958008,53010,0,0,27,100,470,481,-112,54920,27,0,18,27,30,7534
53.047606229782104,53016,0,0,27,100,464,475,-93,54855,27,0,18,18,0,7544
53.05212926864624,53022,0,0,27,100,458,446,-38,54819,27,0,17,25,-19,7539
53.05995059013367,53028,0,0,27,100,451,456,-16,54804,27,0,17,24,0,7538
53.06447696685791,53035,0,0,27,100,443,454,-16,54791,27,0,17,18,27,7551
53.07243490219116,53041,0,0,27,100,436,450,-38,54770,27,0,16,21,13,7565
53.0769305229187,53048,0,0,27,100,427,439,-38,54744,27,0,16,20,0,7571
53.08454489707947,53054,0,0,27,100,419,430,-41,54719,27,0,15,20,0,7571
53.09258818626404,53061,0,0,27,100,410,419,-35,54694,27,0,15,22,0,7566
53.09702658653259,53067,0,0,27,100,402,414,-38,54670,27,0,15,21,-10,7558
53.10500121116638,53073,0,0,27,100,393,409,-32,54647,27,0,14,17,-8,7545
53.109318017959595,53079,0,0,27,100,385,401,-43,54621,27,0,14,17,-19,7531
53.11774444580078,53086,0,0,27,100,375,394,-49,54590,27,0,13,20,-27,7513
53.12253761291504,53093,0,0,27,100,364,389,-60,54552,27,0,13,3,-41,7487
53.12975001335144,53099,0,0,27,100,355,369,-65,54508,27,0,12,20,-49,7458
53.13781118392944,53106,0,0,27,100,344,353,-79,54458,27,0,12,19,-43,7427
53.14260745048523,53112,0,0,27,100,334,344,-109,54391,27,0,11,16,-35,7400
53.150089263916016,53118,0,0,27,100,324,342,-123,54311,27,0,11,19,-27,7381
53.15471792221069,53125,0,0,27,100,313,335,-126,54226,27,0,10,16,-8,7368
53.162358045578,53131,0,0,27,100,303,319,-134,54143,27,0,10,20,-13,7356
53.170244216918945,53138,0,0,27,100,291,318,-203,54025,27,0,9,19,-21,7349
53.17485427856445,53144,0,0,27,100,280,304,-219,53880,27,0,9,4,-16,7346
53.18271470069885,53151,0,0,27,100,268,286,-252,53727,27,0,8,18,-21,7337
53.18730425834656,53157,0,0,27,100,257,260,-244,53561,27,0,7,7,-21,7333
53.1951208114624,53163,0,0,27,100,247,258,-291,53384,27,0,7,11,0,7332
53.19974970817566,53169,0,0,27,100,236,239,-266,53212,27,0,6,6,-10,7325
53.20751070976257,53177,0,0,27,100,221,256,-310,53015,27,0,6,12,0,7319
53.212098836898804,53183,0,0,27,100,210,236,-354,52800,27,0,5,6,-30,7306
53.21970796585083,53189,0,0,27,100,199,211,-398,52551,27,0,4,-2,-30,7288
53.22777557373047,53195,0,0,27,100,188,205,-442,52266,27,0,4,-3,-30,7270
53.23239231109619,53202,0,0,27,100,174,195,-554,51915,27,0,3,8,-24,7251
53.240270376205444,53208,0,0,27,100,163,174,-628,51522,27,0,3,-8,-21,7234
53.24466609954834,53214,0,0,27,100,152,191,-683,51104,27,0,2,7,-32,7213
53.25238013267517,53221,0,0,27,100,138,152,-703,50645,27,0,1,-11,-30,7193
53.256781578063965,53228,0,0,27,100,125,164,-758,50175,27,0,1,-9,-13,7178
53.26477360725403,53234,0,0,27,100,113,150,-788,49654,27,0,0,-6,-27,7163
53.27277421951294,53240,0,0,27,100,102,119,-834,49129,27,0,0,10,-13,7149
53.27730703353882,53247,0,0,27,0,0,102,-856,48583,27,0,-10,6,-10,7141
